year_month,cuisine,avg_rating
2009-01,Breakfast & Brunch,3.9148936170212765
2009-01,Food,3.71875
2009-01,Nightlife,3.7115384615384617
2009-01,Restaurants,3.730088495575221
2009-02,Bars,3.9661016949152543
2009-02,Breakfast & Brunch,3.795918367346939
2009-02,Food,3.843137254901961
2009-02,Nightlife,3.9661016949152543
2009-02,Restaurants,3.7579908675799087
2009-03,Bars,3.9014084507042255
2009-03,Breakfast & Brunch,3.830188679245283
2009-03,Food,3.8987341772151898
2009-03,Nightlife,3.888888888888889
2009-03,Restaurants,3.7152542372881356
2009-04,Bars,3.8904109589041096
2009-04,Breakfast & Brunch,3.8076923076923075
2009-04,Food,3.796875
2009-04,Nightlife,3.8904109589041096
2009-04,Restaurants,3.724264705882353
2009-05,Bars,3.823529411764706
2009-05,Breakfast & Brunch,3.875
2009-05,Food,3.693548387096774
2009-05,Nightlife,3.823529411764706
2009-05,Restaurants,3.7268722466960353
2009-06,Bars,3.5510204081632653
2009-06,Breakfast & Brunch,3.8472222222222223
2009-06,Food,3.725806451612903
2009-06,Nightlife,3.5510204081632653
2009-06,Restaurants,3.681274900398406
2009-07,Bars,3.7252747252747254
2009-07,Breakfast & Brunch,3.64
2009-07,Food,3.7204301075268815
2009-07,Nightlife,3.7311827956989245
2009-07,Restaurants,3.7231638418079096
2009-08,Bars,3.6338028169014085
2009-08,Breakfast & Brunch,3.8923076923076922
2009-08,Food,3.927710843373494
2009-08,Nightlife,3.643835616438356
2009-08,Restaurants,3.7745098039215685
2009-09,Bars,3.6292134831460676
2009-09,Breakfast & Brunch,3.7083333333333335
2009-09,Food,3.6826923076923075
2009-09,Nightlife,3.611111111111111
2009-09,Restaurants,3.656716417910448
2009-10,Bars,3.75
2009-10,Breakfast & Brunch,3.7358490566037736
2009-10,Food,4.304347826086956
2009-10,Nightlife,3.75
2009-10,Restaurants,3.7851239669421486
2009-11,Bars,3.811320754716981
2009-11,Breakfast & Brunch,3.9827586206896552
2009-11,Food,3.9523809523809526
2009-11,Nightlife,3.811320754716981
2009-11,Restaurants,3.7511111111111113
2009-12,Bars,3.672727272727273
2009-12,Breakfast & Brunch,4.074074074074074
2009-12,Food,4.072727272727272
2009-12,Nightlife,3.6964285714285716
2009-12,Restaurants,3.763157894736842
2010-01,Bars,3.860215053763441
2010-01,Breakfast & Brunch,3.9705882352941178
2010-01,Food,3.8202247191011236
2010-01,Nightlife,3.826530612244898
2010-01,Restaurants,3.8069164265129682
2010-02,Bars,4.070588235294117
2010-02,Breakfast & Brunch,3.7976190476190474
2010-02,Food,3.9347826086956523
2010-02,Nightlife,4.068181818181818
2010-02,Restaurants,3.808176100628931
2010-03,Bars,3.704225352112676
2010-03,Breakfast & Brunch,4.132352941176471
2010-03,Food,3.8536585365853657
2010-03,Nightlife,3.712328767123288
2010-03,Restaurants,3.7846153846153845
2010-04,Bars,3.950980392156863
2010-04,Breakfast & Brunch,3.989247311827957
2010-04,Food,4.172727272727273
2010-04,Nightlife,3.952830188679245
2010-04,Restaurants,3.8547215496368037
2010-05,Bars,3.8448275862068964
2010-05,Breakfast & Brunch,3.8275862068965516
2010-05,Food,4.0
2010-05,Nightlife,3.8290598290598292
2010-05,Restaurants,3.707808564231738
2010-06,Bars,3.5555555555555554
2010-06,Breakfast & Brunch,3.864406779661017
2010-06,Food,3.9383561643835616
2010-06,Nightlife,3.5596330275229358
2010-06,Restaurants,3.7551867219917012
2010-07,Bars,3.707865168539326
2010-07,Breakfast & Brunch,3.78125
2010-07,Food,3.7757009345794392
2010-07,Nightlife,3.688888888888889
2010-07,Restaurants,3.7193763919821827
2010-08,Bars,3.7202797202797204
2010-08,Breakfast & Brunch,3.716417910447761
2010-08,Food,3.8855421686746987
2010-08,Nightlife,3.707482993197279
2010-08,Restaurants,3.8096828046744573
2010-09,Bars,3.7674418604651163
2010-09,Breakfast & Brunch,3.857142857142857
2010-09,Food,3.8489208633093526
2010-09,Nightlife,3.786259541984733
2010-09,Restaurants,3.736111111111111
2010-10,Bars,3.6940298507462686
2010-10,Breakfast & Brunch,3.911111111111111
2010-10,Food,3.792079207920792
2010-10,Nightlife,3.6956521739130435
2010-10,Restaurants,3.7505330490405115
2010-11,Bars,3.892857142857143
2010-11,Breakfast & Brunch,3.7864077669902914
2010-11,Food,3.7222222222222223
2010-11,Nightlife,3.8849557522123894
2010-11,Restaurants,3.8079800498753116
2010-12,Bars,3.808988764044944
2010-12,Breakfast & Brunch,3.707865168539326
2010-12,Food,3.806122448979592
2010-12,Nightlife,3.8351648351648353
2010-12,Restaurants,3.7706666666666666
2011-01,Bars,3.8208955223880596
2011-01,Breakfast & Brunch,3.722689075630252
2011-01,Food,3.901315789473684
2011-01,Nightlife,3.8333333333333335
2011-01,Restaurants,3.806159420289855
2011-02,Bars,3.7658227848101267
2011-02,Breakfast & Brunch,3.712121212121212
2011-02,Food,3.7905405405405403
2011-02,Nightlife,3.759259259259259
2011-02,Restaurants,3.739057239057239
2011-03,Bars,3.9662162162162162
2011-03,Breakfast & Brunch,3.8013698630136985
2011-03,Food,3.982142857142857
2011-03,Nightlife,3.966666666666667
2011-03,Restaurants,3.892332789559543
2011-04,Bars,3.924324324324324
2011-04,Breakfast & Brunch,3.8106060606060606
2011-04,Food,3.903409090909091
2011-04,Nightlife,3.9105263157894736
2011-04,Restaurants,3.7983471074380164
2011-05,Bars,3.603550295857988
2011-05,Breakfast & Brunch,3.859154929577465
2011-05,Food,3.8181818181818183
2011-05,Nightlife,3.606936416184971
2011-05,Restaurants,3.69431643625192
2011-06,Bars,3.8152173913043477
2011-06,Breakfast & Brunch,3.8194444444444446
2011-06,Food,3.8650306748466257
2011-06,Nightlife,3.810810810810811
2011-06,Restaurants,3.792682926829268
2011-07,Bars,3.8292682926829267
2011-07,Breakfast & Brunch,3.769633507853403
2011-07,Food,3.957943925233645
2011-07,Nightlife,3.8300970873786406
2011-07,Restaurants,3.8217446270543616
2011-08,Bars,3.6968325791855206
2011-08,Breakfast & Brunch,3.7453416149068324
2011-08,Food,3.79
2011-08,Nightlife,3.689189189189189
2011-08,Restaurants,3.704635761589404
2011-09,Bars,3.751412429378531
2011-09,Breakfast & Brunch,3.6343283582089554
2011-09,Food,3.763440860215054
2011-09,Nightlife,3.723756906077348
2011-09,Restaurants,3.7433234421364987
2011-10,Bars,3.8447204968944098
2011-10,Breakfast & Brunch,3.7936507936507935
2011-10,Food,3.8682634730538923
2011-10,Nightlife,3.841463414634146
2011-10,Restaurants,3.7716150081566067
2011-11,Bars,3.6687898089171975
2011-11,Breakfast & Brunch,3.7846153846153845
2011-11,Food,3.838709677419355
2011-11,Nightlife,3.639751552795031
2011-11,Restaurants,3.6884422110552766
2011-12,Bars,3.808219178082192
2011-12,Breakfast & Brunch,3.980392156862745
2011-12,Food,3.7434210526315788
2011-12,Nightlife,3.776315789473684
2011-12,Restaurants,3.6756238003838773
2012-01,Bars,3.947089947089947
2012-01,Breakfast & Brunch,3.8613138686131387
2012-01,Food,3.8395061728395063
2012-01,Nightlife,3.9368421052631577
2012-01,Restaurants,3.794238683127572
2012-02,Bars,3.8
2012-02,Breakfast & Brunch,3.8503401360544216
2012-02,Food,3.8509615384615383
2012-02,Nightlife,3.792452830188679
2012-02,Restaurants,3.722308892355694
2012-03,Bars,3.7717391304347827
2012-03,Breakfast & Brunch,3.923611111111111
2012-03,Food,3.96137339055794
2012-03,Nightlife,3.789473684210526
2012-03,Restaurants,3.7985915492957747
2012-04,Bars,3.8378378378378377
2012-04,Breakfast & Brunch,3.755434782608696
2012-04,Food,4.024193548387097
2012-04,Nightlife,3.845744680851064
2012-04,Restaurants,3.7916083916083916
2012-05,Bars,3.902702702702703
2012-05,Breakfast & Brunch,3.798816568047337
2012-05,Food,3.9184549356223175
2012-05,Nightlife,3.8781725888324874
2012-05,Restaurants,3.771767810026385
2012-06,Bars,3.7783783783783784
2012-06,Breakfast & Brunch,3.768361581920904
2012-06,Food,4.0
2012-06,Nightlife,3.789473684210526
2012-06,Restaurants,3.7972636815920398
2012-07,Bars,4.0
2012-07,Breakfast & Brunch,3.951923076923077
2012-07,Food,4.03960396039604
2012-07,Nightlife,4.0199203187251
2012-07,Restaurants,3.818880351262349
2012-08,Bars,3.81042654028436
2012-08,Breakfast & Brunch,3.6306818181818183
2012-08,Food,3.813620071684588
2012-08,Nightlife,3.8287037037037037
2012-08,Restaurants,3.7322738386308068
2012-09,Bars,3.9017094017094016
2012-09,Breakfast & Brunch,3.910958904109589
2012-09,Food,3.8660714285714284
2012-09,Nightlife,3.930894308943089
2012-09,Restaurants,3.7864864864864867
2012-10,Bars,3.787709497206704
2012-10,Breakfast & Brunch,3.83974358974359
2012-10,Food,3.8008658008658007
2012-10,Nightlife,3.7783783783783784
2012-10,Restaurants,3.763157894736842
2012-11,Bars,3.745664739884393
2012-11,Breakfast & Brunch,3.8984375
2012-11,Food,3.9730941704035874
2012-11,Nightlife,3.7752808988764044
2012-11,Restaurants,3.7820710973724885
2012-12,Bars,3.8922155688622753
2012-12,Breakfast & Brunch,3.7948717948717947
2012-12,Food,3.860103626943005
2012-12,Nightlife,3.907514450867052
2012-12,Restaurants,3.68824531516184
2013-01,Bars,3.8195876288659796
2013-01,Breakfast & Brunch,3.9006622516556293
2013-01,Food,3.925
2013-01,Nightlife,3.8366336633663365
2013-01,Restaurants,3.7362924281984333
2013-02,Bars,3.7818181818181817
2013-02,Breakfast & Brunch,3.994350282485876
2013-02,Food,3.875
2013-02,Nightlife,3.769662921348315
2013-02,Restaurants,3.7612732095490715
2013-03,Bars,3.9471153846153846
2013-03,Breakfast & Brunch,3.742424242424242
2013-03,Food,3.961038961038961
2013-03,Nightlife,3.9209302325581397
2013-03,Restaurants,3.7458628841607564
2013-04,Bars,3.921259842519685
2013-04,Breakfast & Brunch,3.9674418604651165
2013-04,Food,3.8957654723127035
2013-04,Nightlife,3.9160305343511452
2013-04,Restaurants,3.8456591639871385
2013-05,Bars,3.843137254901961
2013-05,Breakfast & Brunch,3.6451612903225805
2013-05,Food,3.7705882352941176
2013-05,Nightlife,3.8257575757575757
2013-05,Restaurants,3.7293233082706765
2013-06,Bars,3.839622641509434
2013-06,Breakfast & Brunch,3.795698924731183
2013-06,Food,3.8917197452229297
2013-06,Nightlife,3.82648401826484
2013-06,Restaurants,3.7455410225921524
2013-07,Bars,3.9545454545454546
2013-07,Breakfast & Brunch,3.6844106463878328
2013-07,Food,3.8020050125313283
2013-07,Nightlife,3.953216374269006
2013-07,Restaurants,3.743634767339772
2013-08,Bars,3.8370607028753994
2013-08,Breakfast & Brunch,3.795620437956204
2013-08,Food,4.0378619153674835
2013-08,Nightlife,3.8309037900874636
2013-08,Restaurants,3.853233830845771
2013-09,Bars,3.871794871794872
2013-09,Breakfast & Brunch,3.828054298642534
2013-09,Food,3.98974358974359
2013-09,Nightlife,3.872628726287263
2013-09,Restaurants,3.8296903460837886
2013-10,Bars,3.9625
2013-10,Breakfast & Brunch,4.0
2013-10,Food,4.020348837209302
2013-10,Nightlife,3.952755905511811
2013-10,Restaurants,3.8360128617363345
2013-11,Bars,3.958801498127341
2013-11,Breakfast & Brunch,3.980295566502463
2013-11,Food,4.036585365853658
2013-11,Nightlife,3.942652329749104
2013-11,Restaurants,3.8853503184713376
2013-12,Bars,3.7620817843866172
2013-12,Breakfast & Brunch,4.0078740157480315
2013-12,Food,3.981333333333333
2013-12,Nightlife,3.7385159010600706
2013-12,Restaurants,3.765702891326022
2014-01,Bars,3.884375
2014-01,Breakfast & Brunch,3.984732824427481
2014-01,Food,3.9488372093023254
2014-01,Nightlife,3.8895522388059702
2014-01,Restaurants,3.8870689655172415
2014-02,Bars,3.9405940594059405
2014-02,Breakfast & Brunch,4.044
2014-02,Food,3.992462311557789
2014-02,Nightlife,3.9274447949526814
2014-02,Restaurants,3.863509749303621
2014-03,Bars,3.9289940828402368
2014-03,Breakfast & Brunch,3.853968253968254
2014-03,Food,3.970401691331924
2014-03,Nightlife,3.863760217983651
2014-03,Restaurants,3.8256735340729002
2014-04,Bars,3.990566037735849
2014-04,Breakfast & Brunch,3.890909090909091
2014-04,Food,4.040284360189573
2014-04,Nightlife,4.008955223880597
2014-04,Restaurants,3.8568840579710146
2014-05,Bars,3.8936781609195403
2014-05,Breakfast & Brunch,3.9335664335664338
2014-05,Food,4.006912442396313
2014-05,Nightlife,3.9005524861878453
2014-05,Restaurants,3.8785656071719643
2014-06,Bars,4.035294117647059
2014-06,Breakfast & Brunch,3.972136222910217
2014-06,Food,3.9544513457556936
2014-06,Nightlife,4.03899721448468
2014-06,Restaurants,3.908130081300813
2014-07,Bars,3.845814977973568
2014-07,Breakfast & Brunch,3.8579088471849867
2014-07,Food,3.9365942028985508
2014-07,Nightlife,3.8347280334728033
2014-07,Restaurants,3.7723035952063917
2014-08,Bars,3.942257217847769
2014-08,Breakfast & Brunch,3.921450151057402
2014-08,Food,3.9613152804642167
2014-08,Nightlife,3.957286432160804
2014-08,Restaurants,3.877094972067039
2014-09,Bars,3.9533678756476682
2014-09,Breakfast & Brunch,3.8978978978978978
2014-09,Food,4.010060362173038
2014-09,Nightlife,3.9401496259351623
2014-09,Restaurants,3.8937784522003036
2014-10,Bars,3.9974874371859297
2014-10,Breakfast & Brunch,3.892744479495268
2014-10,Food,3.8548387096774195
2014-10,Nightlife,3.9901477832512313
2014-10,Restaurants,3.8522205206738134
2014-11,Bars,3.972299168975069
2014-11,Breakfast & Brunch,4.092537313432836
2014-11,Food,4.00462962962963
2014-11,Nightlife,3.9838274932614555
2014-11,Restaurants,3.9193811074918568
2014-12,Bars,4.125850340136054
2014-12,Breakfast & Brunch,4.025925925925926
2014-12,Food,3.9673024523160763
2014-12,Nightlife,4.121710526315789
2014-12,Restaurants,3.9307764265668848
2015-01,Bars,3.921658986175115
2015-01,Breakfast & Brunch,4.091358024691358
2015-01,Food,3.9115384615384614
2015-01,Nightlife,3.922902494331066
2015-01,Restaurants,3.9338335607094135
2015-02,Bars,3.962025316455696
2015-02,Breakfast & Brunch,3.9222520107238608
2015-02,Food,3.966
2015-02,Nightlife,3.9341463414634146
2015-02,Restaurants,3.8672566371681416
2015-03,Bars,4.186721991701245
2015-03,Breakfast & Brunch,3.925925925925926
2015-03,Food,4.077348066298343
2015-03,Nightlife,4.189690721649485
2015-03,Restaurants,3.877899045020464
2015-04,Bars,4.1017316017316015
2015-04,Breakfast & Brunch,3.954659949622166
2015-04,Food,4.021311475409836
2015-04,Nightlife,4.103813559322034
2015-04,Restaurants,3.930422919508868
2015-05,Bars,3.966417910447761
2015-05,Breakfast & Brunch,3.9265658747300214
2015-05,Food,4.031496062992126
2015-05,Nightlife,3.954627949183303
2015-05,Restaurants,3.8966360856269113
2015-06,Bars,3.95021645021645
2015-06,Breakfast & Brunch,3.904392764857881
2015-06,Food,3.9721254355400695
2015-06,Nightlife,3.9471458773784356
2015-06,Restaurants,3.9064245810055866
2015-07,Bars,4.1107325383304945
2015-07,Breakfast & Brunch,4.006423982869379
2015-07,Food,4.01018922852984
2015-07,Nightlife,4.106779661016949
2015-07,Restaurants,3.9339729119638824
2015-08,Bars,4.051282051282051
2015-08,Breakfast & Brunch,3.972689075630252
2015-08,Food,4.028614457831325
2015-08,Nightlife,4.043165467625899
2015-08,Restaurants,3.9292586304470856
2015-09,Bars,4.045454545454546
2015-09,Breakfast & Brunch,3.9870967741935486
2015-09,Food,4.001503759398497
2015-09,Nightlife,4.043032786885246
2015-09,Restaurants,3.9360093077370566
2015-10,Bars,4.046
2015-10,Breakfast & Brunch,3.9488372093023254
2015-10,Food,4.021472392638037
2015-10,Nightlife,4.025390625
2015-10,Restaurants,3.913992297817715
2015-11,Bars,3.9954128440366974
2015-11,Breakfast & Brunch,4.09375
2015-11,Food,4.060721062618596
2015-11,Nightlife,3.984126984126984
2015-11,Restaurants,3.9252615844544096
2015-12,Bars,4.04516129032258
2015-12,Breakfast & Brunch,3.9582172701949863
2015-12,Food,3.973977695167286
2015-12,Nightlife,4.038216560509555
2015-12,Restaurants,3.9052312357846852
2016-01,Bars,3.9742765273311895
2016-01,Breakfast & Brunch,4.060796645702306
2016-01,Food,3.977777777777778
2016-01,Nightlife,3.9699842022116902
2016-01,Restaurants,3.9235225955967556
2016-02,Bars,3.9872958257713247
2016-02,Breakfast & Brunch,4.097510373443983
2016-02,Food,4.069952305246423
2016-02,Nightlife,3.9928698752228162
2016-02,Restaurants,3.9653434152488973
2016-03,Bars,4.112648221343873
2016-03,Breakfast & Brunch,3.946210268948655
2016-03,Food,4.108196721311476
2016-03,Nightlife,4.093690248565966
2016-03,Restaurants,3.948043617703656
2016-04,Bars,4.041904761904762
2016-04,Breakfast & Brunch,4.077858880778589
2016-04,Food,4.01044776119403
2016-04,Nightlife,4.023897058823529
2016-04,Restaurants,3.9208103130755063
2016-05,Bars,4.13481228668942
2016-05,Breakfast & Brunch,4.029535864978903
2016-05,Food,4.081924577373212
2016-05,Nightlife,4.131886477462437
2016-05,Restaurants,3.959841628959276
2016-06,Bars,4.019607843137255
2016-06,Breakfast & Brunch,4.077568134171908
2016-06,Food,4.047120418848167
2016-06,Nightlife,4.022687609075043
2016-06,Restaurants,3.976
2016-07,Bars,4.079699248120301
2016-07,Breakfast & Brunch,3.949367088607595
2016-07,Food,4.0533642691415315
2016-07,Nightlife,4.076583210603829
2016-07,Restaurants,3.9724770642201834
2016-08,Bars,4.083333333333333
2016-08,Breakfast & Brunch,4.0602409638554215
2016-08,Food,4.052767052767053
2016-08,Nightlife,4.070240295748613
2016-08,Restaurants,3.987591652566272
2016-09,Bars,4.1940298507462686
2016-09,Breakfast & Brunch,4.0588235294117645
2016-09,Food,4.051162790697674
2016-09,Nightlife,4.185416666666667
2016-09,Restaurants,3.993939393939394
2016-10,Bars,4.1536585365853655
2016-10,Breakfast & Brunch,4.122395833333333
2016-10,Food,4.1082390953150245
2016-10,Nightlife,4.155131264916467
2016-10,Restaurants,4.015217391304348
2016-11,Bars,4.092643051771117
2016-11,Breakfast & Brunch,3.994269340974212
2016-11,Food,4.07514450867052
2016-11,Nightlife,4.095238095238095
2016-11,Restaurants,3.967845659163987
2016-12,Bars,3.9681818181818183
2016-12,Breakfast & Brunch,3.897196261682243
2016-12,Food,3.9410714285714286
2016-12,Nightlife,3.9619686800894853
2016-12,Restaurants,3.8977709454265947
2017-01,Bars,4.08315565031983
2017-01,Breakfast & Brunch,4.049773755656108
2017-01,Food,3.966412213740458
2017-01,Nightlife,4.101449275362318
2017-01,Restaurants,3.963768115942029
2017-02,Bars,4.1530172413793105
2017-02,Breakfast & Brunch,4.023316062176166
2017-02,Food,4.007974481658692
2017-02,Nightlife,4.1528662420382165
2017-02,Restaurants,3.922496570644719
2017-03,Bars,4.083011583011583
2017-03,Breakfast & Brunch,4.046357615894039
2017-03,Food,4.065950920245399
2017-03,Nightlife,4.086792452830188
2017-03,Restaurants,3.961861667744021
2017-04,Bars,4.088512241054614
2017-04,Breakfast & Brunch,4.020912547528517
2017-04,Food,4.00547195622435
2017-04,Nightlife,4.0886075949367084
2017-04,Restaurants,3.9840546697038723
2017-05,Bars,4.078994614003591
2017-05,Breakfast & Brunch,4.014861995753716
2017-05,Food,4.038251366120218
2017-05,Nightlife,4.084048027444254
2017-05,Restaurants,3.972035794183445
2017-06,Bars,4.0511463844797175
2017-06,Breakfast & Brunch,3.9235412474849096
2017-06,Food,3.8974358974358974
2017-06,Nightlife,4.047781569965871
2017-06,Restaurants,3.9022270505160237
2017-07,Bars,4.030448717948718
2017-07,Breakfast & Brunch,4.051612903225807
2017-07,Food,3.9642857142857144
2017-07,Nightlife,4.0262751159196295
2017-07,Restaurants,4.010752688172043
2017-08,Bars,4.112962962962963
2017-08,Breakfast & Brunch,3.99375
2017-08,Food,3.9753424657534246
2017-08,Nightlife,4.119349005424954
2017-08,Restaurants,4.014898688915375
2017-09,Bars,4.110535405872193
2017-09,Breakfast & Brunch,4.092783505154639
2017-09,Food,3.9897828863346105
2017-09,Nightlife,4.120805369127517
2017-09,Restaurants,3.9694952856350527
2017-10,Bars,4.160642570281125
2017-10,Breakfast & Brunch,4.114678899082569
2017-10,Food,4.041033434650456
2017-10,Nightlife,4.155339805825243
2017-10,Restaurants,4.035822707953855
2017-11,Bars,4.100686498855835
2017-11,Breakfast & Brunch,3.9425837320574164
2017-11,Food,3.933006535947712
2017-11,Nightlife,4.074561403508772
2017-11,Restaurants,3.950841750841751
2017-12,Bars,4.282392026578073
2017-12,Breakfast & Brunch,4.013333333333334
2017-12,Food,4.025380710659898
2017-12,Nightlife,4.285714285714286
2017-12,Restaurants,4.024667931688804
2018-01,Bars,4.125
